Year,Month,Investor,Millions,Share Size,Partner/Target,Sector,Subsector,Country,Region,BRI
2023,May,Ningbo Xusheng, $280 ,,,Transport,Autos,Mexico,North America,0
2023,May,China Merchants, $270 ,70%,,Logistics,,Sri Lanka,West Asia,1
2023,May,Kingho Energy, $520 ,,,Metals,Steel,Sierra Leone,Sub-Saharan Africa,1
2023,May,Jiangsu Lopal, $290 ,100%,,Chemicals,,Indonesia,East Asia,1
2023,May,Baoan (BTR), $290 ,60%,Stellar,Chemicals,,Indonesia,East Asia,1
2023,May,LONGi Green Energy, $110 ,,,Energy,Alternative,Vietnam,East Asia,1
2023,May,Xingyao, $100 ,,,Metals,Copper,Angola,Sub-Saharan Africa,1
2023,June,China Communications Construction," $1,310 ",,,Transport,Autos,Cambodia,East Asia,1
2023,June,China National Petroleum Corp. (CNPC), $380 ,1%,,Energy,Gas,Qatar,Arab Middle East and North Africa,1
2023,June,Fosun, $110 ,,,Health,,Ivory Coast,Sub-Saharan Africa,1
2023,June,State Grid, $330 ,,,Utilities,,Argentina,South America,1
2023,June,Zhejiang Huayou Cobalt, $270 ,100%,,Energy,Alternative,Hungary,Europe,1
2023,June,Hailiang, $860 ,,,Metals,Copper,Indonesia,East Asia,1
2023,June,Hunan Zhongwei (CNGR), $580 ,,POSCO,Energy,Alternative,South Korea,East Asia,1
2023,June,Wuxi Jones Technology, $100 ,,,Technology,,Thailand,East Asia,1
2023,June,Hillhouse Capital, $340 ,100%,George Clinical,Health,,Australia,Australia,0
2023,June,Envision Group, $290 ,,Acciona,Transport,Autos,Spain,Europe,0
2023,June,Shenzhen Longsys, $170 ,81%,Smart Modular,Technology,,Brazil,South America,0
2023,July,Victory Giant, $270 ,100%,MFS,Technology,,Singapore,East Asia,1
2023,July,China Molybdenum," $2,000 ",,,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,1
2023,July,Alibaba, $850 ,,Lazada,Other,Consumer,Singapore,East Asia,1
2023,July,China International Trust and Investment (CITIC), $400 ,,YLB,Metals,,Bolivia,South America,1
2023,July,Huawei, $400 ,,,Technology,Telecom,Saudi Arabia,Arab Middle East and North Africa,1
2023,July,China Petroleum and Chemical (Sinopec), $100 ,,,Energy,Oil,Sri Lanka,West Asia,1
2023,July,Zhejiang Huayou Cobalt, $200 ,51%,Perlux,Metals,,Indonesia,East Asia,1
2023,July,Hunan Construction Investment, $200 ,100%,,Agriculture,,Ivory Coast,Sub-Saharan Africa,1
2023,July,State Grid, $130 ,,,Technology,Telecom,Indonesia,East Asia,1
2023,July,Geely, $910 ,45%,"Renault, Aramco",Transport,Autos,Spain,Europe,0
2023,July,Beijing Easpring Material, $590 ,70%,Finnish Minerals,Chemicals,,Finland,Europe,0
2023,July,Tencent," $1,520 ",67%,Techland,Entertainment,,Poland,Europe,0
2023,July,Power Construction Corp. (PowerChina), $130 ,,,Energy,Hydro,Laos,East Asia,1
2023,August,Sunwoda Electronics, $270 ,100%,,Transport,Autos,Hungary,Europe,1
2023,August,Mindray Medical, $150 ,75%,DiaSys Diagnostic,Health,,Germany,Europe,0
2023,August,Qingdao Sentury, $300 ,,,Transport,Autos,Morocco,Arab Middle East and North Africa,1
2023,August,AAC, $320 ,80%,Premium Sound,Technology,,Belgium,Europe,0
2023,August,Zhejiang Hezhong, $210 ,,,Transport,Autos,Thailand,East Asia,1
2023,August,Beijing Electronics, $290 ,,,Other,Consumer,Vietnam,East Asia,1
2023,August,China Energy Engineering, $120 ,,,Real estate,Construction,Uzbekistan,West Asia,1
2023,August,West China Cement, $100 ,,SPI,Real estate,Construction,Mozambique,Sub-Saharan Africa,1
2023,August,"Weihai International Economic, Wangkang", $100 ,,,Real estate,Construction,Congo,Sub-Saharan Africa,1
2023,August,Nanjing Lingtian, $310 ,33%,Sparc,Other,Textiles,USA,USA,0
2023,August,Guoxuan, $150 ,,Vinfast,Transport,Autos,Vietnam,East Asia,1
2023,August,"China National Cereal, Oil and Foodstuffs (COFCO)", $160 ,,,Transport,Shipping,Brazil,South America,0
2023,September,Jiangxi Ganfeng, $140 ,35%,Leo,Metals,,Mali,Sub-Saharan Africa,1
2023,September,Anta Sports-led consortium , $140 ,,Change Capital Partners,Other,Textiles,Italy,Europe,0
2023,September,xFusion, $180 ,,NationGate,Logistics,,Malaysia,East Asia,1
2023,September,Zhuhai Huafa, $130 ,,,Technology,,Thailand,East Asia,1
2023,September,Shenzhen Kinwong, $100 ,,,Technology,,Thailand,East Asia,1
2023,September,Sany Heavy Industry, $150 ,,,Other,Industry,Indonesia,East Asia,1
2023,September,Hefei Xinmei Materials, $620 ,,LG,Technology,,South Korea,East Asia,1
2023,September,Ningbo Shanshan, $170 ,30%,LG,Technology,,South Korea,East Asia,1
2023,September,West China Cement, $300 ,,Sunbird Quarry,Real estate,Construction,Uganda,Sub-Saharan Africa,1
2023,September,Trina Solar, $230 ,100%,,Energy,Alternative,USA,USA,0
2023,September,Sunny Optical, $150 ,100%,,Technology,,Vietnam,East Asia,1
2023,October,State Grid, $950 ,,,Energy,,Brazil,South America,0
2023,October,JD.com, $130 ,50%,ESR-Logos,Logistics,,Singapore,East Asia,1
2023,October,Inventronics, $600 ,,Osram,Technology,,Austria,Europe,1
2023,October,Hongdou, $260 ,,,Transport,Autos,Thailand,East Asia,1
2023,October,Jiangsu Azure, $280 ,,,Energy,Alternative,Malaysia,East Asia,1
2023,October,Weihai Huatan, $110 ,,,Logistics,,Tanzania,Sub-Saharan Africa,1
2023,October,State Development and Investment Corp., $280 ,,,Energy,Alternative,Thailand,East Asia,1
2023,October,Huadian, $100 ,,,Energy,Alternative,Bangladesh,West Asia,1
2023,October,China Nonferrous, $100 ,,,Metals,,Zambia,Sub-Saharan Africa,1
2023,October,Southern Power Grid," $2,920 ",,,Energy,,Peru,South America,1
2023,October,Shandong Haohua, $470 ,,,Transport,Autos,Vietnam,East Asia,1
2023,October,Envision Group, $560 ,,,Transport,Autos,Britain,Europe,0
2023,October,Contemporary Amperex Tech," $3,780 ",,,Transport,Autos,Hungary,Europe,1
2023,November,Jinko Solar, $310 ,100%,,Energy,Alternative,Saudi Arabia,Arab Middle East and North Africa,1
2023,November,GEM, $270 ,45%,MBMA,Metals,,Indonesia,East Asia,1
2023,November,"Minmetals, China Reform Holdings"," $2,040 ",100%,Cuprous Capital,Metals,Copper,Botswana,Sub-Saharan Africa,1
2023,November,Ningbo Boway, $120 ,,,Energy,Alternative,Vietnam,East Asia,1
2023,November,Shuanghuan Driveline, $110 ,100%,,Transport,Autos,Hungary,Europe,1
2023,November,China South Industries, $240 ,100%,,Transport,Autos,Thailand,East Asia,1
2023,November,State Construction Engineering, $230 ,49%,MCL,Real estate,Property,Singapore,East Asia,1
2023,November,Shenzhen Xingyuan, $690 ,100%,,Energy,Alternative,Malaysia,East Asia,1
2023,November,China Petroleum and Chemical (Sinopec), $190 ,2%,,Energy,Gas,Qatar,Arab Middle East and North Africa,1
2023,November,Tencent, $100 ,8%,Global Blue,Finance,,Switzerland,Europe,0
2023,November,Luxshare, $330 ,,,Other,Consumer,Vietnam,East Asia,1
2023,November,Ningbo Ronbay, $270 ,,,Chemicals,,South Korea,East Asia,1
2023,November,Worg Pharmaceuticals, $160 ,100%,Nazca,Health,,Spain,Europe,0
2023,November,Envision Group, $810 ,,,Transport,Autos,USA,USA,0
2023,November,Datang, $150 ,,,Energy,Alternative,Uzbekistan,West Asia,1
2023,November,Guizhou Tyre, $180 ,,,Transport,Autos,Vietnam,East Asia,1
2023,December,China National Petroleum Corp. (CNPC), $150 ,,,Energy,Oil,Afghanistan,West Asia,1
2023,December,State Power Investment, $170 ,51%,,Energy,Alternative,Serbia,Europe,1
2023,December,Guoxuan, $180 ,,,Transport,Autos,USA,USA,0
2023,December,Haier, $780 ,,Carrier,Other,Industry,USA,USA,0
2023,December,Alibaba, $630 ,,Lazada,Other,Consumer,Singapore,East Asia,1
2023,December,Bytedance, $840 ,75%,GoTo,Other,Consumer,Indonesia,East Asia,1
2023,December,Trina Solar, $420 ,,,Energy,Alternative,Vietnam,East Asia,1
2023,December,China General Nuclear, $130 ,,,Energy,Alternative,Brazil,South America,0
2023,December,Contemporary Amperex Tech, $470 ,,Aneka Tambang,Metals,,Indonesia,East Asia,1
2023,December,Zijin Mining, $200 ,,,Energy,Alternative,Serbia,Europe,1
2023,December,China Energy Engineering, $400 ,,,Energy,Alternative,Uzbekistan,West Asia,1
2023,December,WuXi AppTec, $140 ,,,Health,,Singapore,East Asia,1
2023,December,Zijin Mining, $390 ,,,Metals,,Serbia,Europe,1
2023,December,BaoWu Steel (Baosteel), $440 ,50%,"Aramco, Public Investment Fund",Metals,Steel,Saudi Arabia,Arab Middle East and North Africa,1
2023,December,BYD, $620 ,100%,,Transport,Autos,Brazil,South America,0
2024,January,GoerTek, $280 ,,,Other,Consumer,Vietnam,East Asia,1
2024,January,Yadea Group, $100 ,100%,,Transport,Autos,Vietnam,East Asia,1
2024,January,Galaxy Financial, $170 ,25%,CIMB,Finance,,Malaysia,East Asia,1
2024,January,Golden Home, $100 ,100%,,Other,Consumer,Thailand,East Asia,1
2024,January,Anta Sports, $220 ,,,Entertainment,,Finland,Europe,0
2024,January,Sailun Tire, $120 ,51%,,Transport,Autos,Mexico,North America,0
2024,January,Hebei Xinwu'an," $1,910 ",,,Metals,Steel,Malaysia,East Asia,1
2024,January,Sailun Tire, $100 ,,,Transport,Autos,Cambodia,East Asia,1
2024,January,"State Power Investment, China Railway Construction", $300 ,,,Energy,Alternative,Kyrgyzstan,West Asia,1
2024,January,Luxshare, $140 ,,,Other,Consumer,Vietnam,East Asia,1
2024,January,Tibet Yiwei, $420 ,100%,,Energy,Alternative,Malaysia,East Asia,1
2024,January,Aeolon Technology, $240 ,,,Energy,Alternative,Morocco,Arab Middle East and North Africa,1
2024,January,Hunan Zhongwei," $1,020 ",,Al Mada,Transport,Autos,Morocco,Arab Middle East and North Africa,1
2024,January,"Guotsing, China Communications Construction", $290 ,,,Real estate,Construction,Singapore,East Asia,1
2024,January,Zijin Mining, $310 ,,,Metals,Copper,Serbia,Europe,1
2024,January,Zijin Mining, $100 ,,Quebradas,Metals,,Colombia,South America,1
2024,February,CC Land, $800 ,,,Real estate,Property,Britain,Europe,0
2024,February,Landsea, $230 ,100%,Antares Homes,Real estate,Property,USA,USA,0
2024,February,Jiangxi Copper, $210 ,,,Metals,Copper,Canada,North America,0
2024,February,Shandong Gold, $280 ,,,Metals,,Namibia,Sub-Saharan Africa,1
2024,February,Nanshan Group, $840 ,100%,Osino,Metals,Aluminum,Indonesia,East Asia,1
2024,February,Semcorp, $100 ,,,Transport,Autos,USA,USA,0
2024,February,BYD, $140 ,,,Other,Consumer,Vietnam,East Asia,1
2024,February,BaoWu Steel (Baosteel)," $1,240 ",,,Metals,Steel,Guinea,Sub-Saharan Africa,1
2024,February,Hongdou, $200 ,,,Transport,Autos,Cambodia,East Asia,1
2024,February,China National Petroleum Corp. (CNPC), $100 ,,,Energy,Oil,Iraq,Arab Middle East and North Africa,1
2024,February,Envision Group, $210 ,,,Transport,Autos,USA,USA,0
2024,March,China Energy Engineering, $140 ,100%,,Energy,,Uzbekistan,West Asia,1
2024,March,"Hillhouse Capital, Boyu Capital", $100 ,30%,GDS,Technology,,Malaysia,East Asia,1
2024,March,Xinxing Iron, $150 ,,,Metals,Steel,Egypt,Arab Middle East and North Africa,1
2024,March,State Grid, $220 ,,,Energy,,Brazil,South America,0
2024,March,Hunan Junxin Environmental Protection, $100 ,,,Energy,Alternative,Kyrgyzstan,West Asia,1
2024,March,China Ocean Shipping (COSCO), $280 ,,,Transport,Shipping,Egypt,Arab Middle East and North Africa,1
2024,March,Weifang Shunfuchang, $190 ,100%,,Transport,Autos,Cambodia,East Asia,1
2024,March,Minmetals, $100 ,,,Metals,Copper,Peru,South America,1
2024,March,China Nonferrous, $110 ,,,Metals,Copper,Zambia,Sub-Saharan Africa,1
2024,March,Three Gorges, $160 ,100%,,Energy,Alternative,Peru,South America,1
2024,March,Xiamen Tungsten, $210 ,49%,Orano,Transport,Autos,France,Europe,0
2024,April,Beijing Energy, $110 ,100%,TPC,Energy,,Australia,Australia,0
2024,April,Shennan Circuits, $180 ,100%,,Technology,,Thailand,East Asia,1
2024,April,Tibet Yiwei, $210 ,10%,,Transport,Autos,USA,USA,0
2024,April,Flat Glass Group, $280 ,100%,,Energy,Alternative,Indonesia,East Asia,1
2024,April,Chery Auto, $220 ,50%,,Transport,Autos,Spain,Europe,0
2024,April,Zhaojin, $480 ,100%,,Metals,,Ivory Coast,Sub-Saharan Africa,1
2024,April,Alibaba, $200 ,100%,,Logistics,,South Korea,East Asia,1
2024,April,Qingdao Sentury, $190 ,,,Transport,Autos,Morocco,Arab Middle East and North Africa,1
2024,April,Shandong Weiqiao, $910 ,22%,,Metals,Steel,Guinea,Sub-Saharan Africa,1
2024,April,Baoan (BTR), $300 ,100%,,Chemicals,,Morocco,Arab Middle East and North Africa,1
2024,April,Geely," $1,030 ",,,Transport,Autos,Slovakia,Europe,1
2024,April,Tibet Yiwei, $810 ,100%,,Transport,Autos,Hungary,Europe,1
2024,April,United Energy, $320 ,100%,,Energy,Alternative,Bulgaria,Europe,1
2024,April,China National Off-shore Oil (CNOOC)," $3,180 ",25%,,Energy,Oil,Guyana,South America,1
2024,April,Zhejiang Huayou Cobalt," $2,040 ",53%,,Transport,Autos,Indonesia,East Asia,1
2024,April,Guangdong Midea, $810 ,,,Real estate,Construction,Switzerland,Europe,0
2024,April,Ningbo Boway, $150 ,,,Energy,Alternative,Vietnam,East Asia,1
2024,May,Guizhou Tyre, $230 ,,,Transport,Autos,Vietnam,East Asia,1
2024,May,China General Nuclear, $620 ,,,Energy,Alternative,Laos,East Asia,1
2024,May,Geely," $2,230 ",45%,"Renault, Aramco",Transport,Autos,Britain,Europe,0
2024,May,Hebei Baidoujia, $260 ,,,Agriculture,,Kyrgyzstan,West Asia,1
2024,May,Ningbo Boway, $290 ,,,Energy,Alternative,USA,USA,0
2024,May,Jingxing Paper, $250 ,,,Other,Timber,Malaysia,East Asia,1
2024,May,China National Machinery Industry (Sinomach), $480 ,,,Energy,Alternative,Uzbekistan,West Asia,1
2024,May,Universal Energy, $480 ,,,Energy,Alternative,Uzbekistan,West Asia,1
2024,June,State Power Investment, $150 ,,,Energy,Alternative,Brazil,South America,0
2024,June,TCL, $200 ,28%,Maxeon Solar,Energy,Alternative,Singapore,East Asia,1
2024,June,JCHX Mining, $750 ,70%,Lubambe,Metals,Copper,Zambia,Sub-Saharan Africa,1
2024,June,Hebei Huatong, $250 ,,,Metals,Aluminum,Angola,Sub-Saharan Africa,1
2024,June,Wingtech, $200 ,,,Technology,,Germany,Europe,0
2024,June,Alibaba, $200 ,100%,,Finance,,Netherlands,Europe,0
2024,June,Guoxuan, $700 ,50%,,Transport,Autos,Slovakia,Europe,1
2024,June,Jiangxi Ganfeng, $340 ,25%,,Metals,,Mali,Sub-Saharan Africa,1
2024,June,Hainan Drinda, $280 ,,,Energy,Alternative,Oman,Arab Middle East and North Africa,1
2024,June,China Petroleum and Chemical (Sinopec)," $2,300 ",30%,,Chemicals,,Kazakhstan,West Asia,1
2024,June,Vantone Neo Development, $320 ,60%,Source Photonics,Technology,,USA,USA,0
2024,June,Zhejiang Energy, $200 ,40%,,Energy,Coal,Indonesia,East Asia,1
2024,June,Shandong Gaosu, $350 ,,,Transport,Autos,Bosnia,Europe,1
2024,July,Huadian, $150 ,100%,,Energy,Alternative,Spain,Europe,0
2024,July,Sailun Tire, $200 ,,,Transport,Autos,Vietnam,East Asia,1
2024,July,Haier, $140 ,100%,Electrolux,Utilities,,South Africa,Sub-Saharan Africa,1
2024,July,Southern Power Grid, $460 ,35%,ACWA,Energy,Alternative,Uzbekistan,West Asia,1
2024,July,Aluminum Corporation of China (Chinalco), $990 ,,,Metals,Steel,Guinea,Sub-Saharan Africa,1
2024,July,Titan Group, $320 ,100%,,Energy,Alternative,Germany,Europe,0
2024,July,Sunwoda Electronics, $300 ,100%,,Other,Consumer,Vietnam,East Asia,1
2024,July,Shenzhen Longsys, $120 ,,,Technology,,Brazil,South America,0
2024,August,Baoan (BTR), $260 ,100%,,Transport,Autos,Indonesia,East Asia,1
2024,August,Global New Material, $720 ,100%,Merck,Chemicals,,Germany,Europe,0
2024,August,Bright Foods, $110 ,26%,Synlait,Agriculture,,New Zealand,East Asia,0
2024,August,Victory Giant, $260 ,100%,,Technology,,Vietnam,East Asia,1
2024,August,Q-Sun, $100 ,50%,Bakarat Investment,Energy,Alternative,Oman,Arab Middle East and North Africa,1
2024,August,China National Building Material, $130 ,100%,Jbel Oust,Real estate,Construction,Tunisia,Arab Middle East and North Africa,1
2024,August,Hunan Sinoboom, $140 ,100%,,Transport,Aviation,Mexico,North America,0
2024,August,Zhuhai CosMX, $230 ,100%,,Other,Consumer,Malaysia,East Asia,1
2024,August,JCHX Mining, $300 ,,,Metals,Copper,Zambia,Sub-Saharan Africa,1
2024,August,BaoWu Steel (Baosteel), $540 ,,"Aramco, Public Investment Fund",Metals,Steel,Saudi Arabia,Arab Middle East and North Africa,1
2024,August,Hangzhou Great Star, $270 ,100%,,Transport,Autos,Mexico,South America,0
2024,August,Hillhouse Capital, $390 ,100%,Education in Motion,Other,Education,Singapore,East Asia,1
2024,August,China Railway Rolling Stock Corp. (CRRC) , $260 ,40%,Comporte,Transport,Rail,Brazil,South America,0
2024,August,Panhua," $1,050 ",,,Metals,Steel,Philippines,East Asia,1
2024,August,Guangxi Beibu Port, $150 ,50%,,Transport,Shipping,Brunei,East Asia,1
2024,September,Haier, $400 ,100%,,Other,Consumer,Thailand,East Asia,1
2024,September,Tsingshan, $220 ,,,Metals,,Argentina,South America,1
2024,September,"Hengmei Optoelectronic, Nuoyuan Capital", $420 ,100%,,Technology,,South Korea,East Asia,1
2024,September,"Yankuang, Beijing Energy", $140 ,,,Agriculture,,Spain,Europe,0
2024,September,Jiangxi Ganfeng, $250 ,50%,Yigit Aku,Energy,Alternative,Turkey,West Asia,1
2024,September,Guangxi Yuchai, $130 ,,Kim Long Motor,Transport,Autos,Vietnam,East Asia,1
2024,September,Sailun Tire, $250 ,100%,,Transport,Autos,Indonesia,East Asia,1
2024,September,Giant Network, $700 ,100%,Superplay,Entertainment,,Israel,Europe,0
2024,September,Baoan (BTR), $360 ,100%,,Transport,Autos,Morocco,Arab Middle East and North Africa,1
2024,September,Semcorp, $280 ,100%,,Energy,Alternative,Malaysia,East Asia,1
2024,September,Ningbo Tuopu, $230 ,,,Transport,Autos,Mexico,North America,0
2024,September,Geely, $100 ,,,Transport,Autos,Egypt,Arab Middle East and North Africa,1
2024,October,Zijin Mining, $900 ,100%,Aykem,Metals,,Ghana,Sub-Saharan Africa,1
2024,October,Luxshare, $570 ,50%,Leoni,Transport,Autos,Germany,Europe,0
2024,October,Meituan Dianping, $270 ,100%,,Other,Consumer,Saudi Arabia,Arab Middle East and North Africa,1
2024,October,Shanxi Jinnan, $400 ,,Vale,Metals,Steel,Oman,Arab Middle East and North Africa,1
2024,October,Ex-Im Bank, $100 ,,HNG Capital,Energy,Alternative,Malaysia,East Asia,1
2024,October,Fosun, $180 ,100%,Tethys,Energy,Oil,Oman,Arab Middle East and North Africa,1
2024,October,State Development and Investment Corp., $400 ,50%,Asia-Pacific Potash,Agriculture,,Thailand,East Asia,1
2024,October,China Ocean Shipping (COSCO), $110 ,,,Logistics,,Thailand,East Asia,1
2024,October,Chery Auto, $120 ,,Geleximco,Transport,Autos,Vietnam,East Asia,1
2024,October,Ori Group, $100 ,100%,,Entertainment,,Saudi Arabia,Arab Middle East and North Africa,1
2024,November,China Nonferrous, $340 ,100%,Minsur,Metals,,Brazil,South America,0
2024,November,Zijin Mining, $250 ,100%,Pan American Silver,Metals,,Peru,South America,1
2024,November,LUSTER, $110 ,100%,JAI Group,Technology,,Denmark,Europe,0
2024,November,GDS, $830 ,100%,,Technology,,Thailand,East Asia,1
2024,November,Shengyi Electronics, $100 ,100%,,Technology,,Thailand,East Asia,1
2024,November,PDV Metals, $120 ,,,Metals,Steel,Zambia,Sub-Saharan Africa,1
2024,November,State Grid, $200 ,20%,Ariadne Interconnection,Energy,,Greece,Europe,1
2024,November,Hubei Wanrun, $170 ,,,Metals,,USA,USA,0
2024,November,State Development and Investment Corp.," $2,210 ",50%,ESB,Energy,Alternative,Britain,Europe,0
2024,December,Huaxin Cement, $840 ,84%,Holcim,Real estate,Construction,Nigeria,Sub-Saharan Africa,1
