Year,Month,Investor,Millions,Share Size,Partner/Target,Sector,Subsector,Country,Region,BRI
2023,December,China National Chemical Engineering, $620 ,,Pupuk,Agriculture,,Indonesia,East Asia,1
2023,December,Minmetals, $190 ,,,Real estate,,Cambodia,East Asia,1
2023,December,State Construction Engineering, $120 ,,,Energy,Gas,Papua New Guinea,East Asia,1
2023,December,"Harbin Electric, China Energy Engineering", $950 ,,,Energy,Gas,Uzbekistan,West Asia,1
2023,December,China National Chemical Engineering, $370 ,,Nakhodka,Agriculture,,Russian Federation,West Asia,1
2024,January,China National Machinery Industry (Sinomach), $350 ,,Yildirim,Chemicals,,Kazakhstan,West Asia,1
2024,January,China Communications Construction, $100 ,,,Transport,Rail,Malaysia,East Asia,1
2024,January,"Three Gorges, China National Nuclear", $540 ,,,Energy,Alternative,Algeria,Arab Middle East and North Africa,1
2024,January,Fujian Construction Engineering, $100 ,,,Transport,Autos,Kenya,Sub-Saharan Africa,1
2024,January,China Railway Construction," $1,320 ",,Cosider,Transport,Rail,Algeria,Arab Middle East and North Africa,1
2024,January,China Petroleum and Chemical (Sinopec)," $1,160 ",35%,Aramco,Energy,Gas,Saudi Arabia,Arab Middle East and North Africa,1
2024,January,China National Off-shore Oil (CNOOC), $130 ,,,Energy,Oil,Indonesia,East Asia,1
2024,January,China Communications Construction, $160 ,,,Transport,Shipping,Malaysia,East Asia,1
2024,February,Harbin Electric, $300 ,,,Energy,,Turkey,West Asia,1
2024,February,"China Railway Engineering, China National Chemical Engineering", $270 ,,,Logistics,,Tanzania,Sub-Saharan Africa,1
2024,February,"Fujian Construction Engineering, Three Gorges", $170 ,70%,Vincente Lao,Transport,Autos,Philippines,East Asia,1
2024,February,China National Building Material, $270 ,,,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,1
2024,February,China National Chemical Engineering, $260 ,,,Other,Textiles,Bangladesh,West Asia,1
2024,February,Power Construction Corp. (PowerChina), $140 ,,,Energy,Hydro,Eswatini,Sub-Saharan Africa,0
2024,February,China National Nuclear," $3,480 ",,,Energy,,Pakistan,West Asia,1
2024,February,China Railway Engineering, $140 ,,,Tourism,,Fiji,East Asia,1
2024,February,Power Construction Corp. (PowerChina), $230 ,,,Entertainment,,Serbia,Europe,1
2024,February,"Minmetals, China Railway Construction", $350 ,100%,,Metals,,Bolivia,South America,1
2024,February,China National Chemical Engineering," $5,770 ",,,Energy,Oil,Angola,Sub-Saharan Africa,1
2024,February,China Energy Engineering, $130 ,,,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,1
2024,March,Shudao Investment, $200 ,,,Transport,Autos,Tunisia,Arab Middle East and North Africa,1
2024,March,China Communications Construction," $2,060 ",,,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,1
2024,March,China Communications Construction, $340 ,,,Entertainment,,Kenya,Sub-Saharan Africa,1
2024,March,China Railway Engineering, $110 ,,,Entertainment,,Tanzania,Sub-Saharan Africa,1
2024,March,China National Chemical Engineering, $280 ,,,Real estate,Construction,UAE,Arab Middle East and North Africa,1
2024,March,China National Chemical Engineering, $140 ,,,Chemicals,,Russian Federation,West Asia,1
2024,March,China National Building Material, $100 ,,,Real estate,Construction,Iraq,Arab Middle East and North Africa,1
2024,March,Power Construction Corp. (PowerChina), $270 ,,,Energy,Gas,Saudi Arabia,Arab Middle East and North Africa,1
2024,March,"China Railway Construction, Power Construction Corp. (PowerChina)", $490 ,,,Other,Education,Peru,South America,1
2024,March,Minmetals, $340 ,,MMP,Metals,Steel,Indonesia,East Asia,1
2024,March,Chongqing Foreign Trade and Economic Cooperation, $110 ,,,Transport,Autos,Kenya,Sub-Saharan Africa,1
2024,March,Power Construction Corp. (PowerChina), $230 ,,,Energy,Alternative,Algeria,Arab Middle East and North Africa,1
2024,March,Wuxi Taiji Industry, $220 ,,Hyper Partners (Next Solar),Energy,Alternative,Uzbekistan,West Asia,1
2024,April,China National Petroleum Corp. (CNPC)," $1,410 ",,Aramco,Energy,Gas,Saudi Arabia,Arab Middle East and North Africa,1
2024,April,State Construction Engineering, $360 ,,Damac,Real estate,Construction,UAE,Arab Middle East and North Africa,1
2024,April,China Railway Construction, $180 ,,,Health,,Chile,South America,1
2024,April,China Petroleum and Chemical (Sinopec), $280 ,,,Transport,,Chad,Sub-Saharan Africa,1
2024,April,BaoWu Steel (Baosteel), $200 ,,Llyod's Metals,Metals,Steel,India,West Asia,0
2024,April,China National Chemical Engineering," $1,100 ",,Nasr,Agriculture,,Egypt,Arab Middle East and North Africa,1
2024,April,Power Construction Corp. (PowerChina), $110 ,,,Transport,Autos,Poland,Europe,1
2024,April,China Petroleum and Chemical (Sinopec), $160 ,,L&T Hydrocarbon,Energy,Gas,Saudi Arabia,Arab Middle East and North Africa,1
2024,April,Power Construction Corp. (PowerChina), $490 ,,,Energy,Hydro,Philippines,East Asia,1
2024,April,Power Construction Corp. (PowerChina), $260 ,,Semarak,Energy,Alternative,Malaysia,East Asia,1
2024,April,Power Construction Corp. (PowerChina)," $1,460 ",,,Energy,Gas,Saudi Arabia,Arab Middle East and North Africa,1
2024,April,State Construction Engineering, $110 ,,,Transport,Autos,Bangladesh,West Asia,1
2024,April,State Construction Engineering, $250 ,,Crystal Lagoon,Real estate,Construction,Egypt,Arab Middle East and North Africa,1
2024,April,Power Construction Corp. (PowerChina), $760 ,,,Energy,Gas,Uzbekistan,West Asia,1
2024,May,Dongfang Electric, $130 ,,,Energy,Alternative,Namibia,Sub-Saharan Africa,1
2024,May,Hunan Construction Investment, $120 ,,,Energy,Hydro,Malaysia,East Asia,1
2024,May,Shanghai Tunnel Engineering, $270 ,,,Transport,Rail,Singapore,East Asia,1
2024,May,China Communications Construction, $360 ,,,Transport,Rail,Australia,Australia,0
2024,May,China Communications Construction, $160 ,,"Stantec, KBR",Utilities,,Australia,Australia,0
2024,May,"China Energy Engineering, Sungrow", $140 ,,Zen Energy,Energy,,Australia,Australia,0
2024,May,Power Construction Corp. (PowerChina), $380 ,,,Tourism,,Iraq,Arab Middle East and North Africa,1
2024,May,Power Construction Corp. (PowerChina), $240 ,,,Energy,Alternative,Vietnam,East Asia,1
2024,May,China Petroleum and Chemical (Sinopec), $140 ,,,Utilities,,Ethiopia,Sub-Saharan Africa,1
2024,May,China Railway Engineering," $1,140 ",,,Entertainment,,Saudi Arabia,Arab Middle East and North Africa,1
2024,May,China Communications Construction," $1,840 ",,,Transport,Rail,Malaysia,East Asia,1
2024,May,China National Chemical Engineering, $280 ,,Chandra,Chemicals,,Indonesia,East Asia,1
2024,May,China National Chemical Engineering, $190 ,,,Metals,,Oman,Arab Middle East and North Africa,1
2024,May,China National Chemical Engineering, $190 ,,United Solar,Energy,Alternative,Oman,Arab Middle East and North Africa,1
2024,May,China Railway Signal and Communication, $110 ,,,Transport,Rail,Guinea,Sub-Saharan Africa,1
2024,May,"Trina Solar, China Energy Engineering", $240 ,,EDF,Energy,Alternative,South Africa,Sub-Saharan Africa,1
2024,June,State Construction Engineering, $300 ,,,Transport,Autos,Kuwait,Arab Middle East and North Africa,1
2024,June,Power Construction Corp. (PowerChina), $260 ,,,Real estate,Construction,Kuwait,Arab Middle East and North Africa,1
2024,June,China Petroleum and Chemical (Sinopec)," $1,070 ",,Aramco,Energy,Gas,Saudi Arabia,Arab Middle East and North Africa,1
2024,June,China Energy Engineering, $790 ,,EDF,Energy,Gas,Saudi Arabia,Arab Middle East and North Africa,1
2024,June,China Communications Construction, $190 ,,,Transport,Shipping,Thailand,East Asia,1
2024,June,China Communications Construction, $310 ,,,Transport,Rail,Australia,Australia,0
2024,June,China National Petroleum Corp. (CNPC), $100 ,,,Energy,Oil,Qatar,Arab Middle East and North Africa,1
2024,June,Chongqing Foreign Trade and Economic Cooperation, $170 ,,,Transport,Autos,Uganda,Sub-Saharan Africa,1
2024,June,Power Construction Corp. (PowerChina), $140 ,,,Energy,Alternative,Kazakhstan,West Asia,1
2024,June,China National Petroleum Corp. (CNPC), $850 ,,,Energy,Oil,Kuwait,Arab Middle East and North Africa,1
2024,June,"China Railway Engineering, Power Construction Corp. (PowerChina)", $310 ,,,Transport,Autos,Democratic Republic of the Congo,Sub-Saharan Africa,1
2024,June,China Energy Engineering, $110 ,,,Energy,Alternative,Uzbekistan,West Asia,1
2024,July,China National Off-shore Oil (CNOOC), $520 ,,POSCO,Energy,Gas,Myanmar,East Asia,1
2024,July,China National Petroleum Corp. (CNPC), $400 ,,,Energy,Oil,UAE,Arab Middle East and North Africa,1
2024,July,China National Machinery Industry (Sinomach), $310 ,,,Real estate,Construction,Bahrain ,Arab Middle East and North Africa,1
2024,July,Power Construction Corp. (PowerChina), $190 ,,,Transport,Autos,Poland,Europe,1
2024,July,Power Construction Corp. (PowerChina), $370 ,,,Energy,Alternative,South Africa,Sub-Saharan Africa,1
2024,July,Power Construction Corp. (PowerChina), $150 ,,,Real estate,Construction,Mali,Sub-Saharan Africa,1
2024,July,Aviation Industry Corp. (AVIC), $290 ,,,Real estate,Construction,Kuwait,Arab Middle East and North Africa,1
2024,July,China National Chemical Engineering, $270 ,,Hyundai,Chemicals,,Saudi Arabia,Arab Middle East and North Africa,1
2024,July,China North Industries (Norinco), $310 ,,Erdenes,Energy,Coal,Mongolia,East Asia,1
2024,July,China National Off-shore Oil (CNOOC), $590 ,,,Energy,Oil,Qatar,Arab Middle East and North Africa,1
2024,July,Power Construction Corp. (PowerChina), $200 ,,Aneka Tambang,Metals,,Indonesia,East Asia,1
2024,July,China Energy Conservation, $760 ,,MAG,Real estate,Construction,UAE,Arab Middle East and North Africa,1
2024,July,"China Communications Construction, China Energy Engineering", $140 ,,,Transport,Autos,Ivory Coast,Sub-Saharan Africa,1
2024,July,Xinjiang Goldwind, $190 ,,Seriti Green,Energy,Alternative,South Africa,Sub-Saharan Africa,1
2024,July,China National Machinery Industry (Sinomach), $490 ,,,Transport,Aviation,Nicaragua,South America,1
2024,July,China National Off-shore Oil (CNOOC), $900 ,,Al-Shaheen,Energy,Oil,Qatar,Arab Middle East and North Africa,1
2024,July,China Railway Engineering, $160 ,,,Transport,Autos,Democratic Republic of the Congo,Sub-Saharan Africa,1
2024,August,China Nonferrous, $430 ,,Amman,Metals,Copper,Indonesia,East Asia,1
2024,August,Power Construction Corp. (PowerChina), $600 ,,,Transport,Rail,Singapore,East Asia,1
2024,August,China Energy Engineering, $970 ,,PIF,Energy,Alternative,Saudi Arabia,Arab Middle East and North Africa,1
2024,August,China National Petroleum Corp. (CNPC), $210 ,,Sonatrach,Energy,Gas,Algeria,Arab Middle East and North Africa,1
2024,August,China Petroleum and Chemical (Sinopec), $140 ,,,Energy,Oil,Iraq,Arab Middle East and North Africa,1
2024,August,"China North Industries (Norinco), China Communications Construction", $150 ,,Geo Energy,Energy,Coal,Indonesia,East Asia,1
2024,August,State Construction Engineering," $1,040 ",,PIF,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,1
2024,August,China Communications Construction, $560 ,,DP World,Transport,Shipping,Senegal,Sub-Saharan Africa,1
2024,August,Power Construction Corp. (PowerChina), $100 ,,,Real estate,Construction,Serbia,Europe,1
2024,August,China Energy Engineering, $230 ,,,Energy,Alternative,Uzbekistan,West Asia,1
2024,September,China Petroleum and Chemical (Sinopec), $880 ,50%,Tecnicas,Chemicals,,Kazakhstan,West Asia,1
2024,September,Power Construction Corp. (PowerChina), $430 ,,Sarawak Energy,Energy,Gas,Malaysia,East Asia,1
2024,September,Power Construction Corp. (PowerChina), $220 ,,,Energy,Alternative,South Africa,Sub-Saharan Africa,1
2024,September,Yantai Jereh, $320 ,,,Energy,Gas,Bahrain ,Arab Middle East and North Africa,1
2024,September,China Communications Construction, $220 ,,,Transport,Rail,Australia,Australia,0
2024,September,China National Petroleum Corp. (CNPC), $480 ,,,Energy,Oil,UAE,Arab Middle East and North Africa,1
2024,September,Hunan Construction Investment, $100 ,,,Real estate,Construction,UAE,Arab Middle East and North Africa,1
2024,September,China National Nuclear, $130 ,65%,OQ,Energy,Oil,Oman,Arab Middle East and North Africa,1
2024,October,China Petroleum and Chemical (Sinopec), $890 ,40%,Tecnicas,Energy,Gas,Saudi Arabia,Arab Middle East and North Africa,1
2024,October,Shandong Gaosu, $150 ,,,Transport,Rail,Serbia,Europe,1
2024,October,Hunan Construction Investment, $480 ,,,Logistics,,Kyrgyzstan,West Asia,1
2024,October,China Communications Construction, $540 ,,,Transport,Autos,Cameroon,Sub-Saharan Africa,1
2024,October,State Construction Engineering, $410 ,,Luxe,Real estate,Construction,UAE,Arab Middle East and North Africa,1
2024,October,"China General Technology (Genertec), Shandong Kerui", $180 ,,Genting,Energy,Gas,Indonesia,East Asia,1
2024,October,"Shanghai SUS Environment, Power Construction Corp. (PowerChina)", $230 ,,Bamboo Capital,Energy,Alternative,Vietnam,East Asia,1
2024,October,China Communications Construction, $140 ,,,Energy,Alternative,Nicaragua,South America,1
2024,October,Power Construction Corp. (PowerChina), $280 ,,YTL,Energy,Gas,Singapore,East Asia,1
2024,November,China National Petroleum Corp. (CNPC), $490 ,,,Energy,,UAE,Arab Middle East and North Africa,1
2024,November,China National Building Material, $350 ,,MASS,Energy,Alternative,Iraq,Arab Middle East and North Africa,1
2024,November,China Railway Construction, $130 ,,,Transport,Autos,Peru,South America,1
2024,November,Power Construction Corp. (PowerChina), $100 ,,ACWA,Energy,Alternative,Uzbekistan,West Asia,1
2024,November,State Construction Engineering, $100 ,,Gaw,Technology,,Malaysia,East Asia,1
2024,November,China National Chemical Engineering, $410 ,,Phu My,Chemicals,,Vietnam,East Asia,1
2024,November,State Construction Engineering, $130 ,,Genting,Energy,Gas,Indonesia,East Asia,1
2024,November,China Petroleum and Chemical (Sinopec), $220 ,,ADNOC,Chemicals,,UAE,Arab Middle East and North Africa,1
2024,December,China Railway Rolling Stock Corp. (CRRC) , $320 ,,,Transport,Rail,Morocco,Arab Middle East and North Africa,1
2024,December,China Energy Engineering, $600 ,,AMEA,Energy,Alternative,Egypt,Arab Middle East and North Africa,1
2024,December,China Petroleum and Chemical (Sinopec), $140 ,,,Energy,Gas,UAE,Arab Middle East and North Africa,1
2024,December,Power Construction Corp. (PowerChina), $790 ,,,Transport,Rail,Serbia,Europe,1
2024,December,"China Communications Construction, China North Industries (Norinco)", $150 ,,Geo Energy,Transport,Autos,Indonesia,East Asia,1
2024,December,State Construction Engineering, $120 ,,Africa Export-Import Bank,Real estate,Construction,Uganda,Sub-Saharan Africa,1
2024,December,Yantai Jereh, $920 ,,,Energy,Oil,UAE,Arab Middle East and North Africa,1
2024,December,Power Construction Corp. (PowerChina), $130 ,,,Utilities,,Mexico,North America,0
2024,December,Power Construction Corp. (PowerChina), $100 ,,,Agriculture,,Cameroon,Sub-Saharan Africa,1
2024,December,China Communications Construction, $130 ,,,Transport,Autos,Guinea,Sub-Saharan Africa,1
2024,December,Shanghai Electric, $260 ,,Worldwide,Energy,Alternative,Malaysia,East Asia,1
2025,January,State Construction Engineering, $220 ,,,Transport,Autos,UAE,Arab Middle East and North Africa,1
2025,January,Lenovo," $1,840 ",,PIF,Technology,,Saudi Arabia,Arab Middle East and North Africa,1
2025,January,Anhui Coal Mine Construction, $180 ,,Kali,Agriculture,,Thailand,East Asia,1
2025,January,Guotsing, $240 ,,Yishun Neighborhood,Real estate,Construction,Singapore,East Asia,1
2025,January,Hunan Construction Investment, $100 ,,,Transport,Autos,Tajikistan,West Asia,1
2025,January,Power Construction Corp. (PowerChina), $240 ,,ACWA,Energy,Alternative,Azerbaijan,West Asia,1
2025,January,Power Construction Corp. (PowerChina), $210 ,,Oasis,Energy,Alternative,South Africa,Sub-Saharan Africa,1
2025,January,Power Construction Corp. (PowerChina), $150 ,,VASE,Energy,Hydro,Laos,East Asia,1
2025,January,Power Construction Corp. (PowerChina), $820 ,,ACWA,Energy,Alternative,Egypt,Arab Middle East and North Africa,1
